10
10
5681
2998 10
2999 7
3000 6
3001 6
3002 3
3003 5
3004 10
3005 9
3006 4
3007 8
3008 7
3009 1
3010 9
3011 6
3012 3
3013 1
3014 2
3015 10
3016 3
3017 7
3018 9
3019 9
3020 2
3021 8
3022 10
3023 1
3024 10
3025 4
3026 5
3027 5
3028 2
3029 6
3030 6
3031 1
3032 8
3033 10
3034 10
3035 9
3036 4
3037 8
3038 7
3039 7
3040 10
3041 7
3042 7
3043 3
3044 6
3045 10
3046 1
3047 1
3048 1
3049 8
3050 9
3051 4
3052 8
3053 8
3054 1
3055 1
3056 7
3057 6
3058 10
3059 6
3060 7
3061 10
3062 7
3063 8
3064 9
3065 9
3066 2
3067 1
3068 1
3069 1
3070 2
3071 2
3072 6
3073 1
3074 7
3075 10
3076 6
3077 4
3078 10
3079 8
3080 2
3081 2
3082 2
3083 9
3084 1
3085 10
3086 7
3087 7
3088 6
3089 7
3090 2
3091 10
3092 4
3093 1
3094 2
3095 1
3096 7
3097 6
3098 7
3099 8
3100 1
3101 7
3102 2
3103 7
3104 5
3105 3
3106 10
3107 6
3108 2
3109 4
3110 4
3111 9
3112 4
3113 6
3114 8
3115 1
3116 9
3117 9
3118 4
3119 5
3120 7
3121 7
3122 1
3123 10
3124 9
3125 4
3126 1
3127 6
3128 1
3129 4
3130 3
3131 7
3132 6
3133 9
3134 4
3135 10
3136 6
3137 3
3138 3
3139 7
3140 9
3141 7
3142 7
3143 7
3144 9
3145 10
3146 10
3147 2
3148 1
3149 9
3150 1
3151 1
3152 10
3153 5
3154 2
3155 2
3156 9
3157 1
3158 5
3159 10
3160 6
3161 9
3162 2
3163 4
3164 4
3165 1
3166 1
3167 4
3168 9
3169 7
3170 6
3171 5
3172 5
3173 10
3174 6
3175 1
3176 6
3177 6
3178 10
3179 4
3180 4
3181 2
3182 4
3183 9
3184 10
3185 10
3186 9
3187 4
3188 1
3189 2
3190 6
3191 10
3192 4
3193 8
3194 4
3195 2
3196 7
3197 6
3198 6
3199 1
3200 1
3201 8
3202 4
3203 6
3204 1
3205 2
3206 1
3207 7
3208 10
3209 7
3210 1
3211 3
3212 3
3213 8
3214 5
3215 7
3216 10
3217 5
3218 10
3219 1
3220 2
3221 3
3222 2
3223 1
3224 2
3225 2
3226 1
3227 5
3228 9
3229 4
3230 2
3231 7
3232 6
3233 8
3234 6
3235 4
3236 3
3237 1
3238 7
3239 5
3240 9
3241 1
3242 1
3243 9
3244 8
3245 9
3246 2
3247 2
3248 9
3249 1
3250 10
3251 8
3252 1
3253 9
3254 10
3255 9
3256 6
3257 1
3258 9
3259 5
3260 2
3261 1
3262 4
3263 6
3264 7
3265 2
3266 10
3267 7
3268 1
3269 9
3270 1
3271 5
3272 2
3273 2
3274 4
3275 2
3276 2
3277 10
3278 9
3279 6
3280 1
3281 1
3282 3
3283 9
3284 3
3285 4
3286 2
3287 5
3288 7
3289 10
3290 5
3291 2
3292 6
3293 1
3294 2
3295 2
3296 6
3297 10
3298 4
3299 2
3300 3
3301 2
3302 4
3303 1
3304 1
3305 8
3306 2
3307 5
3308 1
3309 1
3310 6
3311 1
3312 2
3313 2
3314 1
3315 9
3316 9
3317 5
3318 5
3319 1
3320 7
3321 2
3322 4
3323 8
3324 2
3325 1
3326 1
3327 1
3328 6
3329 1
3330 9
3331 4
3332 10
3333 1
3334 4
3335 1
3336 6
3337 6
3338 4
3339 1
3340 4
3341 1
3342 6
3343 9
3344 1
3345 2
3346 2
3347 6
3348 1
3349 5
3350 6
3351 8
3352 4
3353 6
3354 10
3355 1
3356 1
3357 4
3358 1
3359 1
3360 2
3361 2
3362 10
3363 2
3364 6
3365 1
3366 1
3367 1
3368 7
3369 6
3370 1
3371 1
3372 5
3373 2
3374 1
3375 1
3376 1
3377 1
3378 4
3379 6
3380 6
3381 2
3382 9
3383 6
3384 4
3385 1
3386 6
3387 1
3388 2
3389 10
3390 4
3391 1
3392 1
3393 3
3394 2
3395 10
3396 2
3397 1
3398 1
3399 9
3400 2
3401 2
3402 5
3403 9
3404 10
3405 9
3406 9
3407 9
3408 1
3409 2
3410 1
3411 1
3412 1
3413 3
3414 3
3415 6
3416 4
3417 5
3418 4
3419 4
3420 9
3421 2
3422 1
3423 1
3424 2
3425 5
3426 1
3427 1
3428 2
3429 5
3430 6
3431 9
3432 4
3433 4
3434 1
3435 1
3436 1
3437 1
3438 1
3439 1
3440 1
3441 4
3442 1
3443 1
3444 2
3445 2
3446 1
3447 1
3448 1
3449 1
3450 1
3451 1
3452 5
3453 1
3454 1
3455 5
3456 1
3457 1
3458 1
3459 1
3460 1
3461 3
3462 3
3463 3
3464 3
3465 3
3466 3
3467 5
3468 5
3469 5
3470 5
3471 5
3472 4
3473 4
3474 2
3475 4
3476 5
3477 5
3478 5
3479 5
3480 4
3481 4
3482 5
3483 5
3484 5
3485 5
3486 5
3487 5
3488 5
3489 5
3490 2
3491 10
3492 2
3493 10
3494 10
3495 10
3496 10
3497 10
3498 9
3499 9
3500 6
3501 2
3502 6
3503 9
3504 2
3505 5
3506 9
3507 9
3508 2
3509 10
3510 2
3511 9
3512 9
3513 2
3514 9
3515 2
3516 5
3517 2
3518 10
3519 9
3520 5
3521 5
3522 5
3523 5
3524 5
3525 5
3526 5
3527 5
3528 3
3529 3
3530 3
3531 2
3532 3
3533 3
3534 3
3535 3
3536 3
3537 2
3538 3
3539 3
3540 2
3541 3
3542 3
3543 3
3544 2
3545 3
3546 3
3547 3
3548 3
3549 3
3550 3
3551 3
3552 3
3553 3
3554 3
3555 3
3556 3
3557 3
3558 3
3559 3
3560 3
3561 3
3562 3
3563 3
3564 5
3565 5
3566 3
3567 3
3568 5
3569 3
3570 5
3571 3
3572 5
3573 3
3574 5
3575 5
3576 5
3577 5
3578 5
3579 5
3580 5
3581 3
3582 5
3583 5
3584 5
3585 5
3586 5
3587 5
3588 5
3589 5
3590 5
3591 3
3592 3
3593 3
3594 3
3595 5
3596 5
3597 5
3598 5
3599 3
3600 3
3601 5
3602 5
3603 3
3604 3
3605 5
3606 5
3607 5
3608 5
3609 5
3610 5
3611 5
3612 5
3613 5
3614 5
3615 5
3616 5
3617 3
3618 3
3619 5
3620 5
3621 5
3622 5
3623 5
3624 5
3625 5
3626 5
3627 5
3628 5
3629 5
3630 5
3631 6
3632 5
3633 5
3634 4
3635 4
3636 4
3637 4
3638 4
3639 4
3640 4
3641 4
3642 4
3643 3
3644 3
3645 5
3646 5
3647 4
3648 4
3649 3
3650 3
3651 7
3652 7
3653 2
3654 4
3655 3
3656 3
3657 4
3658 4
3659 4
3660 4
3661 3
3662 3
3663 3
3664 3
3665 4
3666 5
3667 4
3668 2
3669 3
3670 3
3671 7
3672 4
3673 2
3674 5
3675 3
3676 4
3677 5
3678 2
3679 2
3680 2
3681 3
3682 3
3683 3
3684 3
3685 3
3686 3
3687 4
3688 4
3689 4
3690 4
3691 4
3692 4
3693 4
3694 4
3695 4
3696 3
3697 4
3698 4
3699 6
3700 6
3701 4
3702 2
3703 10
3704 2
3705 2
3706 2
3707 4
3708 4
3709 4
3710 4
3711 4
3712 4
3713 4
3714 4
3715 4
3716 4
3717 4
3718 4
3719 4
3720 5
3721 7
3722 4
3723 4
3724 4
3725 4
3726 7
3727 7
3728 4
3729 5
3730 4
3731 4
3732 3
3733 3
3734 2
3735 2
3736 3
3737 3
3738 4
3739 3
3740 3
3741 3
3742 5
3743 4
3744 3
3745 5
3746 5
3747 3
3748 2
3749 4
3750 2
3751 2
3752 2
3753 3
3754 2
3755 2
3756 2
3757 2
3758 3
3759 3
3760 3
3761 3
3762 4
3763 4
3764 4
3765 4
3766 4
3767 4
3768 4
3769 4
3770 4
3771 2
3772 2
3773 4
3774 4
3775 4
3776 4
3777 4
3778 5
3779 4
3780 4
3781 4
3782 4
3783 5
3784 4
3785 5
3786 5
3787 4
3788 4
3789 4
3790 5
3791 5
3792 5
3793 5
3794 10
3795 10
3796 5
3797 2
3798 3
3799 3
3800 10
3801 1
3802 3
3803 3
3804 3
3805 5
3806 3
3807 3
3808 3
3809 3
3810 2
3811 5
3812 5
3813 5
3814 3
3815 2
3816 2
3817 2
3818 3
3819 3
3820 3
3821 3
3822 4
3823 5
3824 5
3825 4
3826 4
3827 5
3828 5
3829 5
3830 5
3831 2
3832 2
3833 1
3834 5
3835 4
3836 5
3837 1
3838 1
3839 5
3840 5
3841 5
3842 5
3843 5
3844 2
3845 5
3846 5
3847 4
3848 5
3849 5
3850 5
3851 5
3852 4
3853 4
3854 4
3855 5
3856 5
3857 5
3858 5
3859 5
3860 5
3861 10
3862 10
3863 1
3864 5
3865 1
3866 5
3867 5
3868 5
3869 3
3870 3
3871 1
3872 3
3873 3
3874 5
3875 4
3876 3
3877 3
3878 5
3879 2
3880 2
3881 3
3882 3
3883 3
3884 1
3885 2
3886 2
3887 3
3888 2
3889 2
3890 3
3891 3
3892 3
3893 3
3894 5
3895 5
3896 5
3897 5
3898 5
3899 5
3900 5
3901 5
3902 5
3903 5
3904 5
3905 1
3906 1
3907 5
3908 2
3909 5
3910 5
3911 5
3912 5
3913 5
3914 5
3915 5
3916 5
3917 5
3918 4
3919 4
3920 4
3921 4
3922 4
3923 4
3924 4
3925 4
3926 4
3927 4
3928 4
3929 4
3930 4
3931 4
3932 4
3933 4
3934 4
3935 4
3936 4
3937 4
3938 4
3939 4
3940 4
3941 4
3942 4
3943 4
3944 4
3945 4
3946 4
3947 4
3948 4
3949 4
3950 4
3951 4
3952 4
3953 4
3954 2
3955 2
3956 4
3957 2
3958 2
3959 4
3960 4
3961 4
3962 4
3963 4
3964 2
3965 2
3966 2
3967 2
3968 2
3969 2
3970 2
3971 3
3972 3
3973 3
3974 3
3975 3
3976 2
3977 2
3978 2
3979 2
3980 2
3981 2
3982 3
3983 3
3984 2
3985 2
3986 2
3987 2
3988 2
3989 2
3990 5
3991 5
3992 3
3993 3
3994 5
3995 5
3996 5
3997 2
3998 2
3999 2
4000 3
4001 3
4002 4
4003 4
4004 4
4005 4
4006 4
4007 4
4008 4
4009 4
4010 4
4011 4
4012 4
4013 4
4014 4
4015 4
4016 4
4017 4
4018 4
4019 4
4020 4
4021 4
4022 4
4023 4
4024 4
4025 2
4026 3
4027 2
4028 2
4029 4
4030 4
4031 4
4032 4
4033 4
4034 4
4035 4
4036 4
4037 4
4038 2
4039 1
4040 2
4041 2
4042 2
4043 2
4044 3
4045 2
4046 2
4047 1
4048 2
4049 2
4050 2
4051 2
4052 3
4053 2
4054 1
4055 1
4056 1
4057 1
4058 1
4059 1
4060 1
4061 1
4062 1
4063 1
4064 1
4065 1
4066 1
4067 1
4068 2
4069 2
4070 2
4071 2
4072 2
4073 2
4074 2
4075 2
4076 2
4077 2
4078 2
4079 2
4080 3
4081 3
4082 3
4083 3
4084 3
4085 5
4086 5
4087 5
4088 2
4089 2
4090 2
4091 2
4092 2
4093 2
4094 3
4095 3
4096 5
4097 5
4098 5
4099 5
4100 5
4101 5
4102 3
4103 3
4104 3
4105 3
4106 5
4107 3
4108 3
4109 5
4110 5
4111 3
4112 5
4113 5
4114 5
4115 5
4116 3
4117 3
4118 3
4119 3
4120 3
4121 3
4122 3
4123 5
4124 5
4125 5
4126 5
4127 5
4128 5
4129 5
4130 5
4131 5
4132 5
4133 5
4134 5
4135 2
4136 2
4137 3
4138 3
4139 2
4140 2
4141 2
4142 2
4143 2
4144 2
4145 5
4146 5
4147 5
4148 5
4149 5
4150 5
4151 5
4152 5
4153 5
4154 5
4155 3
4156 3
4157 5
4158 5
4159 3
4160 3
4161 3
4162 3
4163 5
4164 5
4165 3
4166 5
4167 5
4168 5
4169 5
4170 3
4171 3
4172 3
4173 3
4174 3
4175 3
4176 3
4177 3
4178 5
4179 5
4180 5
4181 5
4182 5
4183 5
4184 5
4185 5
4186 5
4187 5
4188 5
4189 5
4190 5
4191 2
4192 2
4193 2
4194 2
4195 2
4196 2
4197 2
4198 2
4199 2
4200 2
4201 2
4202 2
4203 2
4204 2
4205 5
4206 5
4207 5
4208 5
4209 5
4210 5
4211 5
4212 5
4213 5
4214 5
4215 5
4216 3
4217 5
4218 3
4219 2
4220 2
4221 3
4222 3
4223 3
4224 3
4225 3
4226 3
4227 3
4228 3
4229 5
4230 5
4231 5
4232 5
4233 5
4234 5
4235 5
4236 5
4237 5
4238 3
4239 3
4240 3
4241 1
4242 1
4243 1
4244 1
4245 2
4246 2
4247 2
4248 2
4249 2
4250 2
4251 2
4252 2
4253 2
4254 2
4255 1
4256 2
4257 2
4258 2
4259 2
4260 2
4261 2
4262 2
4263 2
4264 2
4265 2
4266 2
4267 2
4268 2
4269 2
4270 3
4271 3
4272 3
4273 3
4274 3
4275 3
4276 3
4277 3
4278 3
4279 3
4280 3
4281 3
4282 3
4283 3
4284 3
4285 3
4286 3
4287 3
4288 3
4289 3
4290 3
4291 3
4292 3
4293 3
4294 3
4295 3
4296 3
4297 3
4298 3
4299 3
4300 3
4301 3
4302 3
4303 3
4304 3
4305 3
4306 3
4307 3
4308 3
4309 3
4310 3
4311 3
4312 3
4313 3
4314 3
4315 3
4316 3
4317 3
4318 3
4319 3
4320 3
4321 3
4322 3
4323 3
4324 3
4325 3
4326 3
4327 3
4328 3
4329 3
4330 3
4331 3
4332 3
4333 3
4334 3
4335 3
4336 3
4337 3
4338 3
4339 3
4340 3
4341 3
4342 3
4343 3
4344 3
4345 3
4346 3
4347 3
4348 3
4349 3
4350 3
4351 3
4352 3
4353 3
4354 3
4355 3
4356 3
4357 3
4358 3
4359 3
4360 3
4361 3
4362 3
4363 3
4364 3
4365 3
4366 3
4367 3
4368 3
4369 3
4370 3
4371 3
4372 3
4373 3
4374 3
4375 3
4376 3
4377 3
4378 3
4379 4
4380 4
4381 4
4382 4
4383 4
4384 4
4385 3
4386 3
4387 4
4388 4
4389 3
4390 3
4391 4
4392 2
4393 2
4394 2
4395 3
4396 3
4397 2
4398 3
4399 3
4400 4
4401 4
4402 4
4403 4
4404 4
4405 4
4406 4
4407 4
4408 3
4409 3
4410 3
4411 3
4412 3
4413 3
4414 3
4415 3
4416 3
4417 3
4418 3
4419 2
4420 2
4421 3
4422 3
4423 3
4424 3
4425 1
4426 1
4427 1
4428 1
4429 1
4430 2
4431 2
4432 2
4433 2
4434 3
4435 3
4436 2
4437 2
4438 2
4439 1
4440 1
4441 1
4442 2
4443 2
4444 2
4445 2
4446 2
4447 2
4448 2
4449 2
4450 2
4451 2
4452 2
4453 2
4454 2
4455 2
4456 2
4457 3
4458 3
4459 3
4460 3
4461 3
4462 2
4463 2
4464 2
4465 2
4466 5
4467 5
4468 5
4469 5
4470 5
4471 5
4472 5
4473 5
4474 5
4475 5
4476 3
4477 3
4478 3
4479 3
4480 5
4481 3
4482 3
4483 3
4484 3
4485 5
4486 5
4487 5
4488 5
4489 5
4490 5
4491 5
4492 5
4493 5
4494 3
4495 3
4496 5
4497 5
4498 5
4499 5
4500 5
4501 5
4502 5
4503 5
4504 5
4505 5
4506 5
4507 5
4508 5
4509 5
4510 2
4511 2
4512 2
4513 2
4514 2
4515 2
4516 2
4517 2
4518 2
4519 2
4520 2
4521 2
4522 2
4523 2
4524 2
4525 2
4526 2
4527 2
4528 2
4529 2
4530 2
4531 2
4532 3
4533 3
4534 3
4535 3
4536 3
4537 3
4538 3
4539 3
4540 3
4541 3
4542 3
4543 3
4544 3
4545 3
4546 3
4547 3
4548 3
4549 3
4550 3
4551 3
4552 3
4553 2
4554 2
4555 2
4556 2
4557 2
4558 2
4559 2
4560 2
4561 3
4562 3
4563 3
4564 3
4565 2
4566 3
4567 2
4568 3
4569 3
4570 2
4571 3
4572 3
4573 3
4574 2
4575 2
4576 3
4577 3
4578 2
4579 4
4580 4
4581 4
4582 4
4583 2
4584 2
4585 2
4586 4
4587 4
4588 4
4589 4
4590 4
4591 4
4592 4
4593 4
4594 4
4595 4
4596 4
4597 4
4598 4
4599 4
4600 4
4601 4
4602 4
4603 4
4604 4
4605 4
4606 4
4607 4
4608 4
4609 4
4610 4
4611 4
4612 4
4613 4
4614 1
4615 1
4616 1
4617 1
4618 1
4619 1
4620 1
4621 1
4622 1
4623 1
4624 1
4625 1
4626 1
4627 1
4628 1
4629 1
4630 1
4631 1
4632 1
4633 1
4634 1
4635 1
4636 1
4637 1
4638 1
4639 1
4640 1
4641 1
4642 1
4643 1
4644 1
4645 1
4646 1
4647 1
4648 1
4649 1
4650 1
4651 1
4652 1
4653 1
4654 1
4655 1
4656 1
4657 1
4658 1
4659 1
4660 1
4661 1
4662 1
4663 1
4664 1
4665 1
4666 1
4667 1
4668 1
4669 1
4670 1
4671 1
4672 1
4673 1
4674 1
4675 1
4676 1
4677 1
4678 1
4679 1
4680 1
4681 1
4682 1
4683 1
4684 1
4685 1
4686 1
4687 1
4688 1
4689 1
4690 1
4691 1
4692 1
4693 1
4694 1
4695 1
4696 4
4697 4
4698 4
4699 4
4700 4
4701 4
4702 4
4703 4
4704 4
4705 4
4706 1
4707 1
4708 1
4709 1
4710 1
4711 1
4712 1
4713 1
4714 1
4715 1
4716 1
4717 1
4718 1
4719 1
4720 1
4721 1
4722 1
4723 1
4724 1
4725 1
4726 1
4727 1
4728 1
4729 1
4730 1
4731 1
4732 1
4733 1
4734 1
4735 1
4736 1
4737 4
4738 4
4739 4
4740 4
4741 4
4742 4
4743 4
4744 4
4745 4
4746 4
4747 4
4748 4
4749 4
4750 4
4751 4
4752 4
4753 4
4754 4
4755 4
4756 4
4757 4
4758 4
4759 4
4760 4
4761 4
4762 4
4763 4
4764 4
4765 4
4766 4
4767 4
4768 4
4769 4
4770 4
4771 4
4772 4
4773 4
4774 4
4775 4
4776 4
4777 4
4778 4
4779 4
4780 4
4781 4
4782 4
4783 4
4784 4
4785 4
4786 4
4787 4
4788 4
4789 4
4790 4
4791 4
4792 4
4793 4
4794 4
4795 4
4796 4
4797 4
4798 4
4799 4
4800 4
4801 4
4802 4
4803 4
4804 4
4805 4
4806 4
4807 4
4808 4
4809 4
4810 4
4811 4
4812 4
4813 4
4814 4
4815 4
4816 4
4817 4
4818 4
4819 4
4820 4
4821 4
4822 4
4823 4
4824 4
4825 4
4826 4
4827 4
4828 4
4829 4
4830 4
4831 4
4832 4
4833 4
4834 4
4835 4
4836 4
4837 4
4838 4
4839 4
4840 4
4841 4
4842 4
4843 4
4844 4
4845 4
4846 4
4847 4
4848 4
4849 4
4850 4
4851 4
4852 4
4853 4
4854 4
4855 6
4856 6
4857 4
4858 4
4859 6
4860 6
4861 4
4862 4
4863 4
4864 4
4865 4
4866 4
4867 4
4868 6
4869 4
4870 4
4871 4
4872 4
4873 4
4874 4
4875 4
4876 4
4877 4
4878 4
4879 4
4880 4
4881 4
4882 4
4883 1
4884 1
4885 1
4886 1
4887 1
4888 1
4889 1
4890 1
4891 1
4892 4
4893 4
4894 4
4895 4
4896 4
4897 4
4898 4
4899 4
4900 4
4901 4
4902 4
4903 4
4904 4
4905 4
4906 4
4907 4
4908 4
4909 1
4910 1
4911 1
4912 1
4913 1
4914 1
4915 1
4916 1
4917 1
4918 1
4919 1
4920 1
4921 1
4922 1
4923 1
4924 1
4925 1
4926 1
4927 1
4928 1
4929 1
4930 1
4931 1
4932 1
4933 1
4934 1
4935 1
4936 1
4937 1
4938 1
4939 1
4940 1
4941 1
4942 1
4943 1
4944 1
4945 1
4946 1
4947 1
4948 1
4949 1
4950 1
4951 1
4952 1
4953 1
4954 1
4955 1
4956 1
4957 1
4958 1
4959 1
4960 1
4961 1
4962 1
4963 1
4964 1
4965 1
4966 1
4967 1
4968 1
4969 1
4970 1
4971 1
4972 1
4973 1
4974 1
4975 1
4976 1
4977 1
4978 1
4979 1
4980 1
4981 1
4982 1
4983 1
4984 1
4985 1
4986 1
4987 1
4988 1
4989 1
4990 1
4991 1
4992 1
4993 1
4994 1
4995 1
4996 1
4997 1
4998 4
4999 2
5000 2
5001 1
5002 1
5003 4
5004 4
5005 1
5006 1
5007 4
5008 4
5009 4
5010 4
5011 4
5012 4
5013 2
5014 10
5015 2
5016 10
5017 9
5018 9
5019 9
5020 9
5021 2
5022 2
5023 9
5024 10
5025 2
5026 10
5027 10
5028 2
5029 10
5030 9
5031 9
5032 9
5033 9
5034 9
5035 10
5036 2
5037 9
5038 9
5039 9
5040 2
5041 9
5042 9
5043 10
5044 9
5045 2
5046 10
5047 9
5048 10
5049 9
5050 2
5051 9
5052 9
5053 9
5054 10
5055 9
5056 2
5057 9
5058 2
5059 10
5060 10
5061 9
5062 9
5063 2
5064 10
5065 10
5066 9
5067 2
5068 2
5069 9
5070 2
5071 9
5072 9
5073 10
5074 9
5075 2
5076 9
5077 10
5078 9
5079 9
5080 10
5081 9
5082 2
5083 9
5084 2
5085 9
5086 10
5087 10
5088 9
5089 9
5090 2
5091 9
5092 10
5093 9
5094 9
5095 2
5096 2
5097 9
5098 10
5099 2
5100 9
5101 9
5102 10
5103 9
5104 2
5105 9
5106 10
5107 9
5108 1
5109 1
5110 1
5111 1
5112 1
5113 1
5114 1
5115 1
5116 1
5117 1
5118 1
5119 1
5120 1
5121 1
5122 1
5123 1
5124 9
5125 9
5126 9
5127 9
5128 9
5129 9
5130 9
5131 9
5132 9
5133 9
5134 9
5135 9
5136 9
5137 10
5138 9
5139 9
5140 9
5141 10
5142 10
5143 10
5144 9
5145 10
5146 10
5147 9
5148 2
5149 2
5150 9
5151 10
5152 10
5153 2
5154 9
5155 2
5156 2
5157 10
5158 9
5159 9
5160 10
5161 9
5162 9
5163 9
5164 2
5165 10
5166 9
5167 9
5168 10
5169 10
5170 9
5171 9
5172 2
5173 9
5174 9
5175 9
5176 9
5177 9
5178 9
5179 9
5180 2
5181 9
5182 9
5183 10
5184 9
5185 9
5186 9
5187 6
5188 6
5189 6
5190 6
5191 6
5192 6
5193 6
5194 6
5195 6
5196 6
5197 2
5198 2
5199 6
5200 6
5201 10
5202 2
5203 10
5204 6
5205 10
5206 10
5207 2
5208 6
5209 10
5210 6
5211 2
5212 2
5213 6
5214 6
5215 10
5216 2
5217 10
5218 6
5219 2
5220 10
5221 2
5222 6
5223 10
5224 6
5225 6
5226 6
5227 6
5228 6
5229 10
5230 10
5231 6
5232 2
5233 2
5234 6
5235 6
5236 10
5237 6
5238 6
5239 10
5240 6
5241 10
5242 10
5243 6
5244 2
5245 2
5246 6
5247 6
5248 6
5249 6
5250 2
5251 6
5252 10
5253 6
5254 10
5255 2
5256 6
5257 10
5258 2
5259 9
5260 2
5261 2
5262 9
5263 2
5264 9
5265 10
5266 2
5267 10
5268 9
5269 9
5270 2
5271 9
5272 10
5273 2
5274 10
5275 10
5276 10
5277 9
5278 9
5279 9
5280 9
5281 9
5282 10
5283 9
5284 9
5285 2
5286 2
5287 9
5288 9
5289 9
5290 9
5291 9
5292 9
5293 2
5294 10
5295 2
5296 9
5297 9
5298 9
5299 9
5300 9
5301 9
5302 9
5303 9
5304 9
5305 9
5306 9
5307 9
5308 9
5309 9
5310 9
5311 9
5312 9
5313 9
5314 9
5315 9
5316 2
5317 9
5318 9
5319 10
5320 2
5321 2
5322 2
5323 9
5324 9
5325 10
5326 2
5327 2
5328 9
5329 9
5330 9
5331 10
5332 10
5333 9
5334 10
5335 10
5336 9
5337 9
5338 9
5339 9
5340 2
5341 9
5342 10
5343 2
5344 9
5345 9
5346 9
5347 9
5348 9
5349 9
5350 2
5351 2
5352 10
5353 10
5354 9
5355 10
5356 2
5357 9
5358 9
5359 10
5360 10
5361 10
5362 9
5363 9
5364 9
5365 2
5366 2
5367 10
5368 9
5369 9
5370 9
5371 9
5372 10
5373 6
5374 6
5375 2
5376 2
5377 10
5378 2
5379 2
5380 10
5381 6
5382 6
5383 2
5384 2
5385 6
5386 10
5387 6
5388 10
5389 6
5390 6
5391 10
5392 6
5393 6
5394 6
5395 2
5396 2
5397 10
5398 10
5399 6
5400 6
5401 2
5402 10
5403 6
5404 10
5405 6
5406 6
5407 10
5408 10
5409 6
5410 2
5411 2
5412 6
5413 6
5414 6
5415 6
5416 2
5417 6
5418 10
5419 6
5420 6
5421 10
5422 6
5423 6
5424 6
5425 2
5426 10
5427 6
5428 6
5429 2
5430 2
5431 10
5432 10
5433 10
5434 2
5435 10
5436 6
5437 6
5438 2
5439 6
5440 2
5441 10
5442 2
5443 6
5444 6
5445 6
5446 10
5447 6
5448 6
5449 2
5450 2
5451 6
5452 6
5453 10
5454 6
5455 6
5456 10
5457 2
5458 10
5459 10
5460 2
5461 6
5462 10
5463 6
5464 6
5465 10
5466 2
5467 2
5468 2
5469 6
5470 6
5471 10
5472 10
5473 6
5474 6
5475 6
5476 6
5477 2
5478 6
5479 6
5480 10
5481 6
5482 6
5483 6
5484 2
5485 10
5486 2
5487 6
5488 6
5489 10
5490 2
5491 10
5492 10
5493 10
5494 6
5495 6
5496 10
5497 6
5498 6
5499 6
5500 2
5501 2
5502 6
5503 10
5504 2
5505 6
5506 9
5507 2
5508 9
5509 10
5510 9
5511 9
5512 2
5513 9
5514 8
5515 8
5516 8
5517 8
5518 8
5519 8
5520 8
5521 8
5522 8
5523 8
5524 8
5525 8
5526 8
5527 8
5528 8
5529 8
5530 8
5531 8
5532 8
5533 8
5534 8
5535 8
5536 8
5537 8
5538 8
5539 8
5540 8
5541 8
5542 8
5543 8
5544 8
5545 8
5546 8
5547 8
5548 8
5549 8
5550 8
5551 8
5552 8
5553 8
5554 9
5555 9
5556 8
5557 9
5558 8
5559 9
5560 9
5561 8
5562 9
5563 9
5564 9
5565 9
5566 9
5567 8
5568 9
5569 8
5570 8
5571 8
5572 8
5573 8
5574 8
5575 8
5576 8
5577 8
5578 8
5579 8
5580 8
5581 8
5582 8
5583 8
5584 8
5585 8
5586 8
5587 8
5588 8
5589 8
5590 8
5591 8
5592 8
5593 8
5594 8
5595 8
5596 8
5597 8
5598 8
5599 8
5600 8
5601 8
5602 8
5603 8
5604 8
5605 8
5606 8
5607 8
5608 8
5609 8
5610 8
5611 8
5612 8
5613 8
5614 8
5615 8
5616 8
5617 8
5618 9
5619 9
5620 9
5621 9
5622 9
5623 9
5624 9
5625 9
5626 9
5627 9
5628 9
5629 9
5630 9
5631 9
5632 9
5633 9
5634 9
5635 9
5636 9
5637 9
5638 9
5639 9
5640 9
5641 9
5642 8
5643 8
5644 8
5645 8
5646 8
5647 8
5648 8
5649 8
5650 8
5651 8
5652 8
5653 8
5654 8
5655 8
5656 8
5657 8
5658 8
5659 8
5660 8
5661 8
5662 8
5663 8
5664 8
5665 8
5666 8
5667 8
5668 8
5669 8
5670 8
5671 8
5672 8
5673 8
5674 8
5675 8
5676 8
5677 8
5678 8
5679 8
5680 8
5681 8
1 0
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
